#/24prefix,numberOfSites
193.0.9.0,3
185.38.108.0,3
104.238.81.0,3
128.223.32.0,2
144.217.93.0,3
166.78.254.0,2
169.54.247.0,2
190.85.232.0,2
196.216.168.0,4
198.105.223.0,2
198.6.1.65,2
64.70.19.0,2
104.19.67.42,74
104.17.25.12,73
172.65.170.96,73
104.17.76.227,73
104.17.147.76,73
104.18.94.93,73
104.19.56.152,73
104.19.100.159,73
104.17.97.226,73
104.19.46.84,73
104.19.83.87,73
104.16.214.108,73
104.17.22.174,73
104.17.104.227,73
104.19.108.221,72
104.19.17.9,72
172.65.253.127,72
104.19.77.45,72
104.17.32.44,72
104.19.95.84,72
104.18.87.156,72
104.19.2.61,72
104.17.246.230,72
104.19.38.179,72
104.19.26.97,72
172.64.37.235,72
104.17.105.86,72
198.41.208.206,72
104.17.55.159,72
104.19.36.33,72
172.65.144.207,72
104.17.189.74,72
104.19.63.245,72
104.18.136.163,72
104.19.52.244,72
104.18.140.39,72
104.19.5.80,71
172.65.199.143,71
104.18.203.152,71
104.19.90.64,71
172.65.165.147,71
104.17.70.2,71
172.65.76.219,71
104.19.105.233,71
104.18.244.167,71
104.19.10.215,71
104.19.22.16,71
104.18.225.194,71
104.19.92.55,71
104.19.49.243,71
104.18.208.251,71
172.65.182.120,71
172.65.180.47,71
104.18.192.107,71
104.16.7.129,71
104.16.208.17,71
104.17.96.196,71
104.16.209.5,71
104.19.40.126,71
104.16.249.2,71
172.65.150.28,71
104.18.197.158,71
104.17.155.140,71
104.19.75.154,71
104.19.37.40,71
104.20.213.190,71
104.18.168.75,71
172.65.136.186,71
104.17.44.247,71
104.17.31.146,71
104.16.118.177,71
162.159.17.174,71
104.19.212.151,71
104.20.231.155,71
162.159.16.124,71
172.65.94.81,71
104.18.171.192,71
162.159.24.199,71
104.18.194.17,71
104.20.131.83,71
162.159.4.147,71
104.19.196.109,71
104.18.248.51,71
104.19.102.28,71
162.159.1.134,71
104.19.184.58,70
172.65.181.168,70
104.16.152.182,70
104.19.43.145,70
104.19.18.149,70
104.16.179.98,70
104.19.182.239,70
104.17.151.228,70
172.65.221.45,70
104.16.188.91,70
172.65.230.206,70
104.18.205.74,71
104.19.33.232,71
172.65.141.101,71
104.19.13.168,71
104.16.238.5,71
172.65.184.234,71
104.19.61.194,71
104.18.195.160,71
104.18.95.84,71
104.20.101.217,71
104.18.250.125,71
104.17.69.106,71
172.65.169.211,71
104.17.51.35,71
104.18.85.210,71
104.19.27.210,71
104.17.242.59,71
104.19.42.231,71
104.17.61.182,71
104.19.1.7,71
162.159.26.70,71
104.16.190.97,71
104.18.228.23,71
104.19.74.33,71
108.162.193.46,71
104.17.40.122,71
104.19.65.189,71
104.18.196.159,71
